word,reading,review_count,last_reviewed
延ばす,のばす,7,2023-02-11T19:22:51.0
兎に角,とにかく,9,2023-01-29T09:46:13.0
丼,どんぶり,39,2023-02-27T23:06:40.0
刃物,はもの,14,2023-03-02T19:07:09.0
世帯,せたい,33,2023-02-07T20:04:47.0
攻め,せめ,6,2022-12-28T12:33:04.0
鉱業,こうぎょう,7,2023-02-06T23:25:45.0
伝記,でんき,13,2023-02-05T23:46:57.0
突き当たる,つきあたる,15,2023-01-26T20:21:17.0
派手,はで,22,2022-12-26T22:03:30.0
用品,ようひん,9,2023-01-05T01:13:00.0
露出,ろしゅつ,6,2023-02-27T12:40:05.0
返還,へんかん,18,2023-01-24T12:57:00.0
和風,わふう,9,2023-02-11T08:19:19.0
駆け寄る,かけよる,24,2023-02-12T14:09:42.0
唱える,となえる,47,2023-02-12T20:18:19.0
予言,かねごと,26,2023-03-01T13:18:39.0
付ける,つける,8,2023-01-15T14:33:27.0
鼓動,こどう,5,2023-02-28T23:13:23.0
憤怒,ふんぬ,13,2023-03-04T09:05:59.0
免税,めんぜい,14,2022-12-21T17:28:16.0
膝,ひざ,10,2023-02-25T22:36:51.0
見地,けんち,13,2023-02-18T22:13:05.0
遅れを取る,おくれをとる,7,2023-02-27T11:59:03.0
恥じる,はじる,6,2022-12-06T23:04:31.0
釘,くぎ,25,2022-12-30T09:17:12.0
気品,きひん,54,2023-03-04T23:12:13.0
目を細める,めをほそめる,9,2022-12-14T08:29:56.0
市街,しがい,29,2023-03-01T18:26:03.0
農家,のうか,9,2022-10-03T10:11:47.0
結論,けつろん,15,2022-11-26T23:37:24.0
ぼちぼち,ぼちぼち,6,2023-02-26T16:31:54.0
柔軟,じゅうなん,39,2023-02-28T21:24:40.0
槍,やり,64,2023-02-02T11:14:27.0
電池,でんち,9,2022-10-29T22:21:45.0
うずめる,うずめる,19,2023-03-04T09:40:32.0
遠目,とおめ,6,2023-02-12T10:37:58.0
吊り上げる,つりあげる,7,2023-03-01T23:41:43.0
取り消す,とりけす,19,2023-02-14T15:45:50.0
こしらえる,こしらえる,13,2022-11-01T09:50:09.0
腕を組む,うでをくむ,8,2023-01-25T19:19:33.0
完コピ,かんコピ,4,2023-03-04T23:07:17.0
上手,うわて,13,2023-02-04T12:26:08.0
そんな中,そんななか,12,2023-01-14T16:03:01.0
理想,りそう,12,2023-01-15T14:46:11.0
反映,はんえい,18,2022-12-25T21:16:40.0
熱する,ねっする,10,2023-01-05T21:39:56.0
布,ぬの,20,2022-10-25T10:15:22.0
色気,いろけ,10,2023-03-03T09:09:56.0
人差し指,ひとさしゆび,6,2022-11-17T09:26:17.0
花瓶,かびん,24,2023-01-07T20:06:42.0
高度,こうど,9,2022-10-30T08:55:43.0
辞退,じたい,22,2023-02-02T13:06:26.0
待ち伏せ,まちぶせ,17,2023-03-03T11:26:18.0
おきのどくに,おきのどくに,9,2022-12-21T08:35:39.0
愛らしい,あいらしい,4,2023-03-01T13:21:40.0
お巡りさん,おまわりさん,6,2023-01-19T12:15:35.0
突然変異,とつぜんへんい,7,2023-02-25T01:44:31.0
真の,しんの,15,2023-03-04T09:13:13.0
健全,けんぜん,10,2022-12-03T15:56:48.0
甘い,うまい,11,2023-01-22T21:20:22.0
局限,きょくげん,8,2023-01-27T09:57:34.0
技量,ぎりょう,5,2023-02-23T15:57:45.0
落ち度,おちど,8,2023-02-26T22:38:56.0
回想,かいそう,7,2023-02-04T12:21:57.0
近距離,きんきょり,5,2023-02-19T16:48:53.0
診る,みる,25,2023-01-29T18:34:34.0
丈夫,じょうふ,16,2023-02-07T08:33:25.0
送り仮名,おくりがな,10,2023-01-11T10:07:57.0
効果,こうか,22,2023-01-11T14:47:07.0
調和,ちょうわ,29,2023-02-23T22:16:35.0
常識的,じょうしきてき,9,2023-02-25T22:39:02.0
引越し,ひっこし,14,2023-01-10T20:18:46.0
花を咲かせる,はなをさかせる,5,2023-02-25T17:51:25.0
曲げる,まげる,7,2022-10-12T23:38:55.0
重なる,おもなる,8,2023-01-19T09:42:06.0
標識,ひょうしき,26,2023-03-01T13:28:32.0
救い,すくい,6,2022-11-26T11:52:06.0
新聞紙,しんぶんし,9,2023-01-12T13:34:29.0
取り混ぜる,とりまぜる,6,2023-01-17T15:11:05.0
君主,くんしゅ,35,2023-02-05T08:53:10.0
馬鹿,ばか,8,2023-02-19T16:03:41.0
夜更け,よふけ,6,2023-01-12T13:34:25.0
先着,せんちゃく,8,2023-01-14T13:01:14.0
散蒔く,ばらまく,19,2023-02-09T22:53:56.0
昇格,しょうかく,9,2023-01-02T09:16:31.0
平均,へいきん,11,2022-11-03T09:36:46.0
体勢,たいせい,6,2023-01-25T18:25:17.0
本心,ほんしん,14,2023-01-07T07:27:47.0
利息,りそく,23,2023-02-19T18:37:44.0
放出,ほうしゅつ,15,2023-02-12T20:04:20.0
祭る,まつる,14,2022-12-22T20:27:19.0
口に運ぶ,くちにはこぶ,8,2023-02-28T21:33:11.0
目にする,めにする,8,2023-02-27T12:39:26.0
睨みを利かせる,にらみをきかせる,9,2023-02-09T11:15:02.0
香水,こうすい,6,2022-10-02T16:22:29.0
茂み,しげみ,7,2023-02-19T16:31:30.0
咳払い,せきばらい,14,2023-02-28T21:31:29.0
恨めしい,うらめしい,7,2023-02-19T16:31:05.0
拝啓,はいけい,24,2023-02-23T22:21:24.0
身体つき,からだつき,8,2023-02-02T23:19:54.0
担任,たんにん,41,2023-02-16T19:03:57.0
麗しい,うるわしい,5,2023-02-25T09:30:27.0
出費,しゅっぴ,6,2023-01-06T17:54:30.0
出生,しゅっしょう,15,2023-02-06T23:27:21.0
住居,じゅうきょ,26,2023-02-27T19:12:54.0
勤め,つとめ,8,2023-02-05T19:56:07.0
寝巻,ねまき,13,2023-01-17T20:27:43.0
領土,りょうど,13,2022-12-05T05:53:21.0
危害,きがい,13,2023-02-25T01:41:53.0
向かい側,むかいがわ,5,2023-02-20T08:27:13.0
人造,じんぞう,23,2023-01-02T09:25:53.0
蒔く,まく,26,2022-12-24T09:49:44.0
代物,しろもの,30,2023-02-14T10:02:12.0
そうする,そうする,11,2023-02-13T01:23:22.0
ある意味,あるいみ,9,2023-02-28T21:45:38.0
何時の間に,いつのまに,6,2023-01-07T07:29:34.0
神秘,しんぴ,26,2023-02-14T10:19:25.0
すんなり,すんなり,11,2022-11-20T23:45:07.0
ですから,ですから,10,2023-01-23T22:14:51.0
支持,しじ,30,2023-02-01T09:42:52.0
突く,つつく,11,2023-01-20T12:26:29.0
やり遂げる,やりとげる,32,2023-03-02T23:50:26.0
普及,ふきゅう,28,2023-02-04T12:23:43.0
取り返す,とりかえす,11,2023-03-02T13:47:33.0
ガチガチ,ガチガチ,14,2023-03-04T23:05:54.0
ビタミン,ビタミン,6,2022-10-18T12:22:27.0
講読,こうどく,6,2023-01-25T19:19:36.0
国語,こくご,8,2023-02-10T08:59:59.0
醜い,みにくい,7,2022-10-11T13:45:08.0
生き残る,いきのこる,6,2022-12-09T13:31:36.0
早足,はやあし,6,2023-03-04T23:08:29.0
妬む,ねたむ,44,2023-02-22T13:32:25.0
分業,ぶんぎょう,8,2023-01-24T12:43:38.0
毛糸,けいと,22,2023-02-21T08:14:19.0
割り当て,わりあて,15,2023-02-03T21:43:02.0
その分,そのぶん,8,2023-02-20T13:35:56.0
足を組む,あしをくむ,5,2023-02-13T16:47:57.0
年輪,ねんりん,13,2023-02-06T23:26:15.0
ぼろ,ぼろ,9,2022-11-07T00:58:38.0
洗顔料,せんがんりょう,17,2023-03-02T09:40:28.0
分散,ぶんさん,10,2022-12-18T09:14:49.0
宅,たく,8,2023-02-25T09:28:36.0
僅か,わずか,47,2023-02-16T23:34:29.0
彼の,あの,6,2023-01-31T22:22:42.0
小屋,こや,10,2022-10-08T07:01:03.0
位置,いち,24,2023-01-09T08:50:10.0
招き入れる,まねきいれる,5,2023-02-06T23:26:28.0
改める,あらためる,9,2022-11-04T00:21:02.0
減少,げんしょう,10,2023-01-19T12:24:55.0
生,き,15,2023-02-20T08:14:00.0
離れる,はなれる,8,2022-12-15T14:56:11.0
填まる,はまる,10,2023-03-01T13:27:46.0
おば,おば,8,2022-10-26T11:13:12.0
づらい,づらい,6,2022-10-30T09:17:02.0
親しむ,したしむ,12,2023-02-20T09:17:39.0
その足で,そのあしで,15,2023-03-01T13:25:43.0
亜科,あか,25,2023-02-06T12:52:32.0
先々月,せんせんげつ,7,2023-03-01T18:29:18.0
県庁,けんちょう,23,2023-02-08T09:11:48.0
社説,しゃせつ,26,2023-02-27T23:00:12.0
挟まる,はさまる,21,2023-01-02T11:40:00.0
受信,じゅしん,6,2023-03-03T09:10:44.0
燃焼,ねんしょう,15,2022-12-14T23:30:56.0
警備,けいび,10,2023-02-18T08:24:42.0
育児,いくじ,22,2022-12-26T21:53:09.0
助手,じょしゅ,8,2023-02-05T23:46:30.0
魂,たましい,6,2023-03-02T09:49:56.0
執着,しゅうちゃく,64,2023-02-14T09:54:25.0
終点,しゅうてん,9,2022-12-31T14:39:12.0
無地,むじ,46,2023-03-02T19:04:03.0
浪費,ろうひ,10,2023-01-13T20:30:21.0
数式,すうしき,9,2023-02-06T09:18:04.0
接ぐ,つぐ,10,2023-01-20T21:28:06.0
埋蔵,まいぞう,20,2023-02-20T23:41:03.0
ようです,ようです,6,2022-10-21T01:35:00.0
御免なさい,ごめんなさい,6,2023-01-09T18:01:05.0
血の気が引く,ちのけがひく,6,2023-03-04T09:38:47.0
雄,おす,19,2023-02-27T23:01:31.0
選択肢,せんたくし,10,2022-11-08T21:02:11.0
蛙,かえる,7,2023-02-12T10:03:36.0
痛む,いたむ,6,2022-12-06T19:19:54.0
懐,ふところ,16,2023-02-11T20:03:29.0
当人,とうにん,15,2022-12-18T23:03:56.0
気圧,きあつ,10,2023-01-30T08:52:50.0
養う,やしなう,16,2023-02-08T23:10:01.0
ほうじ茶,ほうじちゃ,6,2023-01-24T13:11:02.0
細か,こまか,7,2023-02-04T12:23:37.0
給与,きゅうよ,22,2023-01-06T17:47:42.0
ダイヤグラム,ダイヤグラム,7,2023-03-02T23:51:42.0
園芸,えんげい,18,2023-01-20T09:07:41.0
正常,せいじょう,18,2023-02-18T11:57:39.0
ポテチ,ポテチ,4,2023-03-01T13:53:59.0
地味,じみ,30,2023-01-27T13:59:23.0
文面,ぶんめん,5,2023-03-04T23:25:15.0
定期的,ていきてき,6,2023-02-25T15:06:33.0
固い,かたい,8,2023-02-08T23:11:34.0
柵,さく,39,2023-02-23T01:02:59.0
定規,じょうぎ,15,2023-01-21T20:25:09.0
変わりない,かわりない,6,2023-02-26T22:40:06.0
注ぐ,そそぐ,19,2022-11-18T08:37:20.0
習慣,しゅうかん,23,2023-01-11T23:13:48.0
鱗,うろこ,34,2023-01-19T09:43:16.0
此れ,これ,6,2023-01-11T23:12:46.0
枕,まくら,32,2023-02-06T09:20:37.0
配給,はいきゅう,10,2022-12-25T23:52:21.0
背,せい,16,2023-02-11T19:58:32.0
一昨年,おととし,10,2022-11-23T22:45:23.0
設立,せつりつ,14,2023-02-19T16:17:12.0
神殿,しんでん,15,2022-12-31T14:46:34.0
取り残す,とりのこす,11,2023-01-28T10:12:42.0
満たす,みたす,9,2022-10-10T08:11:28.0
茶髪,ちゃぱつ,5,2023-02-10T15:22:21.0
春樹,はるき,5,2023-02-19T18:37:25.0
瓜二つ,うりふたつ,12,2023-03-01T23:49:05.0
包装,ほうそう,28,2023-02-05T08:44:56.0
無意味,むいみ,21,2023-01-07T22:33:35.0
才能,さいのう,8,2023-02-08T23:14:47.0
見かけ上,みかけじょう,8,2023-02-24T17:18:12.0
強制的,きょうせいてき,6,2023-02-12T10:39:03.0
古代,こだい,6,2022-12-08T18:26:23.0
公共,こうきょう,17,2022-12-05T05:37:06.0
肝,きも,4,2023-03-01T14:00:49.0
寺,てら,8,2023-02-13T22:55:24.0
美術,びじゅつ,6,2022-12-18T09:16:29.0
日課,にっか,9,2023-02-14T19:18:44.0
栄養,えいよう,20,2022-11-24T22:35:21.0
特長,とくちょう,20,2023-03-02T23:50:20.0
現場,げんば,22,2023-02-20T23:13:16.0
貪欲,どんよく,10,2023-02-26T22:42:24.0
現状,げんじょう,14,2022-11-16T10:05:02.0
耕す,たがやす,20,2022-12-01T23:12:32.0
手遅れ,ておくれ,26,2023-02-21T18:49:53.0
接する,せっする,22,2023-01-20T12:39:14.0
ゲーム機,ゲームき,7,2023-02-06T23:30:13.0
期限,きげん,16,2022-12-27T09:45:48.0
野外,やがい,6,2023-01-07T22:32:20.0
ぼやく,ぼやく,60,2023-03-03T11:27:58.0
挿す,さす,38,2023-02-27T19:11:04.0
唖然,あぜん,16,2023-02-15T21:28:19.0
取り出す,とりだす,10,2022-08-29T20:54:12.0
草原,そうげん,15,2022-12-27T00:06:14.0
図書,としょ,38,2023-02-25T09:28:29.0
一箇所,いっかしょ,5,2023-02-20T23:29:46.0
極度,きょくど,6,2023-02-10T11:12:00.0
耳元,みみもと,6,2023-02-27T23:04:57.0
補正,ほせい,4,2023-03-01T13:58:20.0
用語,ようご,8,2022-10-31T13:07:25.0
手配,てはい,31,2023-01-30T15:38:12.0
称号,しょうごう,6,2023-02-23T08:34:05.0
破格,はかく,14,2023-02-25T22:48:56.0
夕立,ゆうだち,34,2023-01-30T15:06:11.0
めまい,めまい,18,2022-09-27T09:57:24.0
地平線,ちへいせん,9,2022-10-01T10:50:28.0
さげ,さげ,11,2023-02-23T15:52:53.0
走り去る,はしりさる,6,2023-02-28T19:33:35.0
代弁,だいべん,14,2023-02-25T02:03:01.0
今日は,こんにちは,7,2023-01-14T15:41:15.0
参照,さんしょう,9,2023-01-29T09:53:29.0
左利き,ひだりきき,9,2023-02-23T15:43:52.0
心強い,こころづよい,13,2022-12-27T16:08:51.0
慰め,なぐさめ,6,2023-01-29T09:57:45.0
貴女,きじょ,10,2022-10-26T11:18:39.0
是正,ぜせい,12,2023-01-22T22:44:43.0
夜明け,よあけ,8,2023-02-09T18:53:57.0
沿い,ぞい,16,2023-01-09T18:03:15.0
躾,しつけ,40,2023-02-04T08:20:39.0
判決,はんけつ,11,2023-01-30T13:07:21.0
五月蠅い,うるさい,7,2023-02-21T11:41:18.0
仕上げ,しあげ,12,2023-01-14T15:44:00.0
どん底,どんぞこ,7,2023-02-15T11:30:49.0
水をかける,みずをかける,7,2023-02-27T11:58:46.0
字引,じびき,25,2022-11-17T09:26:13.0
射す,さす,21,2023-02-22T07:51:49.0
中途,ちゅうと,13,2023-02-26T16:21:06.0
解釈,かいしゃく,27,2023-02-21T22:46:52.0
呪う,のろう,6,2023-02-18T12:17:38.0
美女,びじょ,6,2022-11-17T09:37:26.0
衣類,いるい,10,2023-02-15T08:44:59.0
足元をすくう,あしもとをすくう,9,2023-02-12T14:08:31.0
検査,けんさ,16,2023-02-24T17:21:27.0
小父さん,おじさん,20,2023-01-08T16:25:37.0
たっぷり,たっぷり,14,2023-01-09T18:01:37.0
まとう,まとう,9,2023-02-26T08:38:55.0
瀬戸物,せともの,26,2023-01-28T09:53:50.0
引っ張り出す,ひっぱりだす,29,2023-01-13T09:11:26.0
豚,ぶた,6,2022-11-03T14:34:42.0
何分,なにぶん,7,2022-10-08T09:03:06.0
蔦,つた,34,2023-01-24T12:46:56.0
する,する,9,2023-02-10T23:39:59.0
好,こう,6,2023-02-23T08:34:47.0
囁き,ささやき,4,2023-03-04T23:18:48.0
ウール,ウール,10,2023-02-27T12:40:48.0
艶,つや,32,2023-02-14T10:16:51.0
質素,しっそ,44,2023-03-04T23:20:23.0
危機感,ききかん,6,2023-02-08T15:05:15.0
舞台裏,ぶたいうら,4,2023-02-28T22:41:17.0
果てしない,はてしない,7,2023-03-04T23:07:03.0
短気,たんき,6,2023-01-12T16:31:21.0
えげつない,えげつない,7,2023-02-16T23:35:51.0
疑惑,ぎわく,6,2022-12-08T15:27:31.0
並み,なみ,8,2022-11-24T22:44:20.0
以後,いご,13,2023-02-13T16:51:09.0
惚れ惚れ,ほれぼれ,7,2023-02-16T18:53:31.0
切り上げる,きりあげる,14,2023-02-20T08:13:17.0
漏らす,もらす,34,2023-01-08T10:13:31.0
見解,けんかい,10,2023-01-16T16:55:20.0
呼称,こしょう,43,2023-01-02T23:06:15.0
鉱山,こうざん,20,2023-02-06T08:49:09.0
削る,けずる,22,2023-03-02T09:49:40.0
寝かせる,ねかせる,9,2022-11-25T23:50:50.0
説得,せっとく,18,2023-01-30T08:57:16.0
農場,のうじょう,6,2023-01-12T16:25:34.0
労る,いたわる,40,2023-02-19T18:37:47.0
組み合わせ,くみあわせ,6,2022-12-05T06:01:36.0
宿泊,しゅくはく,27,2023-02-28T20:01:15.0
貧しい,まずしい,13,2022-11-23T22:43:35.0
ひと時,ひととき,8,2023-02-28T21:26:26.0
綿,わた,21,2022-12-16T10:01:04.0
お目出度う,おめでとう,7,2023-01-17T15:42:58.0
勝ち目,かちめ,7,2023-02-18T23:36:23.0
魅了,みりょう,8,2023-03-03T08:52:41.0
ああん,ああん,11,2023-02-13T22:51:10.0
と言うことだ,ということだ,9,2023-01-29T18:41:47.0
すり抜ける,すりぬける,7,2023-03-01T13:36:00.0
揃える,そろえる,19,2023-02-04T22:27:54.0
目をやる,めをやる,9,2023-02-03T21:37:10.0
控える,ひかえる,31,2022-12-23T20:12:53.0
柔らか,やわらか,6,2022-11-11T13:43:04.0
余所,よそ,31,2023-02-16T23:38:19.0
押し寄せる,おしよせる,23,2023-01-05T21:33:08.0
初心者,しょしんしゃ,6,2023-01-24T19:56:23.0
西暦,せいれき,10,2022-12-15T22:50:48.0
不可,ふか,9,2022-10-02T16:21:43.0
辛うじて,かろうじて,11,2022-11-26T12:00:38.0
鉢合わせ,はちあわせ,7,2023-02-09T23:30:16.0
綿,めん,31,2023-02-13T10:02:34.0
動悸,どうき,8,2023-03-01T23:40:17.0
察知,さっち,9,2023-02-23T15:53:04.0
廃墟,はいきょ,26,2023-01-27T09:54:10.0
天然,てんねん,39,2023-01-27T09:55:55.0
抵抗,ていこう,24,2022-11-19T17:56:28.0
需要,じゅよう,14,2022-12-28T12:26:51.0
主要,しゅよう,10,2022-10-20T11:41:19.0
輸出,ゆしゅつ,14,2022-11-17T16:01:59.0
ユニフォーム,ユニフォーム,6,2023-01-08T20:29:14.0
威圧感,いあつかん,6,2023-03-04T23:09:19.0
合図,あいず,15,2022-11-23T22:56:04.0
原典,げんてん,8,2023-01-09T23:53:31.0
器,うつわ,23,2023-01-22T21:20:03.0
バリバリ,バリバリ,22,2022-12-29T09:42:21.0
整理,せいり,9,2022-12-14T08:31:59.0
実,み,20,2022-12-26T21:52:03.0
危ぶむ,あやぶむ,11,2023-01-14T16:04:40.0
容易,ようい,11,2023-02-14T10:13:24.0
毛布,もうふ,9,2023-02-03T21:36:58.0
目がける,めがける,20,2023-03-04T23:28:28.0
樹木,じゅもく,23,2023-01-29T18:34:45.0
じわじわ,じわじわ,26,2023-02-24T17:34:38.0
窮屈,きゅうくつ,27,2023-01-15T10:14:50.0
欠片,かけら,19,2023-02-08T09:20:50.0
正味,しょうみ,33,2023-02-18T14:53:53.0
法律,ほうりつ,17,2023-02-09T09:12:53.0
利潤,りじゅん,28,2023-03-02T10:00:07.0
手を回す,てをまわす,1,2023-03-04T23:43:08.0
腕前,うでまえ,20,2023-03-04T23:13:49.0
おおざっぱ,おおざっぱ,28,2022-11-03T15:12:07.0
振り仮名,ふりがな,6,2022-10-25T23:41:27.0
動揺,どうよう,15,2023-02-20T23:13:24.0
議題,ぎだい,11,2023-01-22T10:12:00.0
やっぱ,やっぱ,7,2023-01-26T11:50:06.0
功績,こうせき,10,2022-12-20T08:47:29.0
態勢,たいせい,18,2023-01-23T07:52:37.0
見直す,みなおす,8,2023-02-18T12:18:38.0
あまりに,あまりに,7,2023-01-24T12:58:22.0
口ぶり,くちぶり,8,2023-02-02T23:24:43.0
こくり,こくり,7,2023-02-28T21:25:56.0
よろける,よろける,16,2023-03-02T09:46:31.0
着こなす,きこなす,10,2023-02-28T08:25:19.0
犯罪,はんざい,11,2022-12-11T08:21:06.0
指示,しじ,17,2023-01-08T10:13:54.0
清掃,せいそう,6,2022-10-06T13:34:26.0
外科,げか,35,2023-02-04T08:38:41.0
動作,どうさ,8,2023-01-29T23:45:30.0
治療,ちりょう,19,2022-07-15T19:09:56.0
結晶,けっしょう,33,2023-01-22T21:09:31.0
ジャンパー,ジャンパー,6,2023-02-09T09:15:57.0
最低限,さいていげん,6,2023-02-18T22:12:29.0
分け,わけ,7,2023-01-26T08:50:46.0
木陰,こかげ,5,2023-02-25T12:07:27.0
下痢,げり,19,2023-02-20T11:34:45.0
豪奢,ごうしゃ,5,2023-02-25T09:34:41.0
束の間,つかのま,30,2023-02-13T16:52:20.0
頭部,とうぶ,6,2023-03-03T13:30:21.0
かるた,かるた,6,2022-11-07T23:03:37.0
踏みつける,ふみつける,8,2023-03-03T09:02:35.0
快適,かいてき,26,2023-02-27T09:23:45.0
材木,ざいもく,16,2023-02-13T01:24:11.0
フェリー,フェリー,6,2023-01-20T09:02:38.0
適確,てきかく,19,2023-02-23T22:18:24.0
所々,ところどころ,13,2023-01-13T09:11:20.0
金槌,かなづち,21,2023-02-15T08:34:18.0
挙動不審,きょどうふしん,7,2023-02-14T15:41:28.0
申し訳なさそう,もうしわけなさそう,6,2023-02-02T23:19:18.0
お祝い,おいわい,11,2022-09-18T11:39:10.0
遭難,そうなん,34,2023-02-28T19:58:11.0
時刻表,じこくひょう,9,2023-01-31T08:11:09.0
増す,ます,17,2022-12-17T11:46:01.0
備品,びひん,9,2023-02-28T08:23:10.0
汁,しる,15,2022-12-10T14:06:30.0
議事堂,ぎじどう,18,2023-03-03T08:48:29.0
縁,えん,17,2023-02-06T23:23:29.0
おまたせしました,おまたせしました,6,2022-11-01T21:22:51.0
お参り,おまいり,9,2022-10-17T07:26:03.0
詳しい,くわしい,17,2023-03-03T08:43:29.0
殊に,ことに,27,2023-03-01T13:17:09.0
ふっと,ふっと,7,2023-02-18T14:50:19.0
手袋,てぶくろ,12,2022-12-31T14:41:28.0
今では,いまでは,6,2023-02-14T15:42:07.0
覆い尽くす,おおいつくす,5,2023-02-19T18:36:46.0
救助,きゅうじょ,18,2023-02-03T12:38:46.0
いまいち,いまいち,17,2023-02-18T14:49:54.0
留学,りゅうがく,10,2022-11-26T07:43:43.0
思案,しあん,23,2023-02-20T17:15:57.0
殿,しんがり,30,2023-02-12T10:05:24.0
噛みつく,かみつく,5,2023-01-10T09:34:25.0
好み,このみ,9,2022-12-19T19:28:37.0
安心感,あんしんかん,5,2023-02-04T14:42:49.0
掲げる,かかげる,21,2023-01-06T07:59:26.0
平原,へいげん,10,2022-12-19T20:13:22.0
庶民,しょみん,34,2023-02-09T23:30:30.0
墜落,ついらく,20,2023-02-19T16:08:23.0
幅,はば,12,2023-01-24T12:57:17.0
加速度,かそくど,14,2023-01-01T23:27:10.0
幼稚,ようち,9,2022-11-06T11:26:38.0
鳴き声,なきごえ,6,2023-02-20T08:23:39.0
箇条書き,かじょうがき,20,2023-02-06T12:51:57.0
分かりきる,わかりきる,21,2022-12-23T20:12:28.0
割り算,わりざん,7,2023-01-26T08:49:14.0
反射的,はんしゃてき,9,2022-11-25T12:28:17.0
すぐにでも,すぐにでも,6,2023-02-01T21:46:10.0
体系,たいけい,20,2023-02-16T10:02:03.0
手間,てま,24,2023-02-25T01:41:00.0
長女,ちょうじょ,12,2023-02-07T20:04:23.0
